Asset_ID,Owner,Software_Name,Version,Purchase_Date,Expiry_Date,Department
AST1002,Amit Sharma,VS Code Enterprise,10.0,2022-12-13,2024-07-13,Finance
AST1003,Amit Sharma,Power BI Pro,5.5,2022-01-18,2024-08-28,Finance
AST1004,Rahul Sen,Tableau,7.8,2023-08-22,2025-10-26,Finance
AST1008,Vikram Singh,VS Code Enterprise,2.5,2022-11-23,2025-06-06,Finance
AST1009,Arjun Roy,VS Code Enterprise,1.5,2024-03-19,2025-08-25,IT
AST1010,Amit Sharma,VS Code Enterprise,4.6,2022-05-28,2023-03-02,IT
AST1011,Sneha Paul,Adobe Photoshop,7.4,2022-04-10,2024-08-18,Engineering
AST1012,Rahul Sen,Slack Enterprise,2.2,2023-07-31,2025-12-20,Engineering
AST1013,Neha Gupta,Tableau,7.2,2024-06-04,2025-07-22,Operations
AST1014,Neha Gupta,Tableau,10.9,2023-01-26,2024-05-20,HR
AST1015,Amit Sharma,Microsoft Office,3.3,2024-09-18,2025-08-31,Operations
AST1016,Vikram Singh,Microsoft Office,10.1,2022-05-09,2023-05-17,Marketing
AST1017,Amit Sharma,Jira,8.3,2023-03-17,2025-03-03,Marketing
AST1018,Sneha Paul,Jira,4.9,2023-09-16,2025-05-04,HR
AST1020,Ananya Dey,Microsoft Office,10.1,2024-03-02,2025-01-14,Engineering
AST1021,Neha Gupta,Jira,6.2,2022-06-16,2024-05-26,Marketing
AST1022,Sneha Paul,Microsoft Office,2.6,2022-11-29,2024-11-22,Engineering
AST1023,Arjun Roy,Microsoft Office,1.5,2024-02-21,2025-08-14,Finance
AST1024,Vikram Singh,Microsoft Office,8.6,2022-07-16,2024-06-28,HR
AST1025,Rahul Sen,Tableau,7.7,2022-07-08,2023-08-26,IT
AST1026,Rahul Sen,Adobe Photoshop,10.7,2022-04-02,2024-02-16,Operations
AST1027,Rahul Sen,Tableau,6.6,2024-02-12,2025-07-28,IT
AST1028,Amit Sharma,Microsoft Office,4.8,2022-11-24,2023-12-31,IT
AST1030,Ananya Dey,Slack Enterprise,6.7,2023-08-24,2024-09-23,Operations
AST1032,Amit Sharma,AutoCAD,10.8,2023-11-08,2024-09-15,Operations
AST1034,Amit Sharma,Microsoft Office,6.3,2022-06-30,2024-03-07,Finance
AST1035,Sneha Paul,Microsoft Office,6.5,2022-01-01,2022-09-10,IT
AST1039,Neha Gupta,Microsoft Office,2.9,2023-04-25,2025-06-21,Marketing
AST1040,Sneha Paul,Power BI Pro,4.1,2022-11-19,2025-10-15,HR
AST1041,Arjun Roy,Microsoft Office,8.4,2024-02-05,2025-11-09,IT
AST1042,Arjun Roy,Jira,6.6,2022-12-16,2024-12-28,HR
AST1043,Vikram Singh,Adobe Photoshop,1.9,2023-07-15,2025-05-25,Operations
AST1044,Priya Das,Slack Enterprise,2.6,2022-01-26,2024-12-30,IT
